,Agriculture,Rice,Rubber,Durian,Other_Fruits,"Horticultural_products,_n.i.e.",Animal_products,Fishery,Crustaceans,Fish,"Cuttlefish,_squid,_octopus","Fishery_products,_n.i.e.",Forestry,Mining,Crude_oil,"Mineral_products,_n.i.e.",Manufacturing,Agro-manufacturing_Products,Apparels_and_Textile_Materials,Footware_and_parts,Electronics,Electrical_Appliances,Metal_&_Steel,Automotive,"Aircrafts,_ships,_floating_structures,_and_locomotive",Machinery_&_Equipment,Jewellery,Chemicals_&_Petro-chemical_Products,Petroleum_products,Photographic_&_cinematographic_instruments_&_supplies,Medicinal_and_surgical_equipment_and_supplies,Toiletries_and_cosmetics,Furniture_and_parts,Other_Manufacturing_products,Other_Exports,Re-Exports_1,Total_Exports_(Customs_basis),Coverage_Adjustment,Timing_Adjustment,"Exports,_f.o.b._(BOP_basis)"
2008-02-01,1091.09,352.95,551.9,1.92,17.65,155.46,11.21,167.48,71.28,57.29,29.07,9.85,32.61,158.36,137.65,20.7,11563.34,1364.31,588.72,71.82,2081.76,1270.6,667.6,1538.26,138.02,880.61,273.13,948.32,674.79,103.59,74.57,102.62,111.29,673.34,219.2,4.58,13236.66,-213.3,0,13023.37
2008-03-01,1339.36,533.36,587.47,4.53,22.3,179.68,12.01,195.68,86.01,65.25,33.38,11.05,39.12,94.92,65.49,29.43,13167.45,1568.36,601.33,71.17,2417.38,1420.66,706.03,1649.23,159.83,1079.54,606.31,1055.57,678.27,108.97,88.65,112.81,117.33,726.02,179.24,4.48,15020.25,-253.45,10.1,14776.9
2008-04-01,1274.55,563.83,512.14,20.84,23.01,143.4,11.33,193.68,79.09,70.51,33.91,10.17,37.54,222.72,194.6,28.11,12268.45,1554.1,580.52,76.86,2158.05,1290.87,706.07,1455.81,239.99,893.17,340.4,1048.52,837.09,99.22,82.3,117.55,106.92,681.02,108.78,1.58,14107.29,-359.33,0,13747.97
2008-05-01,1371.68,655.73,519.35,22.37,32.04,126.73,15.45,227.03,104.34,68.75,44.55,9.39,40.87,140.26,113.73,26.53,13873.73,1715.89,643.46,95.36,2391.19,1424.7,820.12,1790.41,167.08,1041.17,419.87,1195.88,940.21,105.29,89.88,114.83,122.33,796.07,226.46,0.16,15880.2,-170.18,0,15710.02
2008-06-01,1541.53,805.01,557.22,11.83,23.19,126.47,17.81,227.44,118.81,65.68,34.41,8.55,36.78,202.5,173.27,29.23,14160.39,1727.1,641.2,96.91,2421.67,1391.26,751.49,1671.99,86.12,1220.46,363.52,1172.84,908.82,89.43,87.29,673.05,113.3,743.94,484.67,0.21,16653.51,-128.6,0,16524.91
2008-07-01,1711.21,755.65,719.96,10.53,39.38,163.7,22.01,266.73,153.06,69.05,36.79,7.83,35.6,231.3,203.44,27.86,14576.61,1824.64,678.77,92.41,2336.64,1413.54,871.51,1909.71,202.57,1062.61,367.77,1260.74,1332.2,98.53,87,132.36,118.34,787.29,547.81,1.05,17370.32,-171.82,0,17198.5
2008-08-01,1463.4,553.71,705.4,9.61,27.77,144.12,22.8,260.28,156.45,68.2,28.41,7.22,43.39,248.31,211.09,37.23,14138.67,1759.31,665.68,77.36,2439.01,1328.39,791.59,2038.31,201.89,1056.81,390,1196.25,980.71,113.54,82.21,125.9,120.09,771.62,115.11,0.06,16269.23,-205.8,0,16063.43
2008-09-01,1396.81,513.05,727.99,6.13,19.46,106.8,23.39,240.91,146.57,56.81,30.38,7.15,39.23,151.49,125.89,25.61,13976.41,1662.29,615.14,69.13,2550.31,1333.09,892.65,1891.51,166.44,1134.79,609.53,1069.06,788.67,123.62,85.13,121.82,119.2,744.01,486.26,2.38,16293.5,-202.16,0,16091.34
2008-10-01,1243.9,437.8,639.93,3.45,20.93,119.35,22.43,253.16,142.29,71.48,32.51,6.87,43.43,186.63,162.05,24.58,13172.55,1718.87,613.94,75.41,2305.43,1234.26,847.65,1551.93,259.89,1094.42,426.78,1050.43,763.11,147.81,83.75,124.35,124.96,749.56,366.73,0.05,15266.44,-267.83,0,14998.61
2008-11-01,744.06,249.54,366.61,2.06,16.13,91.39,18.33,218.87,114.5,68.28,30.52,5.56,30.54,126.61,99.36,27.25,10508.39,1450.26,523.1,78.45,1781.15,987.44,656.79,1474.98,106,941.74,355.58,716.28,446.38,108.21,74.11,106.95,102.17,598.8,180.25,0.08,11808.8,-111.69,0,11697.11
2008-12-01,775.97,348.38,288.31,1.93,21.12,95.8,20.44,188.55,97.78,59.43,24.94,6.4,25.96,119.77,94.66,25.1,9670.56,1336.97,563.99,82.74,1609.6,845.86,635.25,1158.85,107.05,847.88,284.35,676.66,511.62,93.84,86.75,108.65,92.65,627.88,822.64,0.34,11603.78,-87.7,0,11516.09
2009-01-01,752.95,332.19,299.66,3.5,21.16,80.2,16.24,153.69,72.6,51.43,22.32,7.34,21.99,111.68,94.95,16.73,8614.48,1210.59,527.23,74.11,1314.14,809.02,501.51,1082.16,132.42,750.38,243.91,658.49,406.8,49.68,86.84,104.18,77.44,585.58,833.12,0.04,10487.97,-44.52,0,10443.44
2009-02-01,880.83,381.62,343.86,7.94,17.69,110.67,19.05,160.56,75.72,52.52,25.21,7.1,28.57,77.18,50.48,26.69,8641.63,1294.3,494.73,67.22,1413.05,794.42,491.55,1076.2,148.86,706.09,273.41,710.33,283.51,63.55,87.32,107.4,76.95,552.74,1905.93,0.05,11694.75,-105.75,0,11589
2009-03-01,895.71,426.3,307.51,3.74,22.04,118.4,17.72,168.34,83.93,50.87,25.87,7.67,31.78,67.37,37.23,30.15,10020.71,1443.6,506.22,64.39,1740.01,1015.22,737.37,1079.26,127.67,750.23,451.98,834.07,292.89,71.55,97.41,112.01,82.62,614.19,348.13,0.02,11532.06,-63.51,0,11468.55
2009-04-01,766.03,379.86,233.89,7.97,20.57,108.24,15.51,174.75,88.53,51.9,26.44,7.89,36.34,146.72,115.29,31.43,9193,1419.37,486.03,57.36,1648.54,926.47,469.88,823.19,158.18,694.25,207.17,881.78,485.86,100.67,89.19,101.23,76.38,567.45,107.92,0.05,10424.82,-72.44,0,10352.38
2009-05-01,815.31,405.9,228.33,24.34,39.76,101.57,15.41,209.52,114.44,56.38,31.36,7.34,38.17,120.53,92.98,27.55,10195.96,1486.01,520.72,71.29,1828.92,986.68,698.27,1094.73,95.12,808.28,288.39,865.78,516.04,91.58,91.47,101.53,81.95,569.22,268.66,0.69,11648.83,-31.15,0,11617.68
2009-06-01,995.03,515.96,284.41,23.28,28.01,123.81,19.56,217.36,127.37,53.17,29.72,7.1,39.19,98.84,77.85,20.99,10787.23,1546.38,564.74,77.64,1995.91,1069.23,580.04,1067.13,173.6,848.47,324.92,967.42,571.12,96.34,94.84,118.31,90.23,600.9,191.4,0.25,12329.3,-90.69,0,12238.6
2009-07-01,962.4,405.13,327.7,19.87,59.73,127.08,22.88,251.2,156.3,57.52,30.69,6.68,46.56,172.68,147.56,25.12,11278.75,1590.39,616.98,81.46,1929.03,1162.91,633.02,1158.26,122.45,882.89,284.71,1008.03,685.89,125.68,95.38,150.47,93.8,657.4,194.04,0.7,12906.32,-47.13,0,12859.19
2009-08-01,1003.73,433.94,336.3,12.99,64.01,134.55,21.95,230.53,145.46,51.69,25.76,7.61,43.92,85.03,62.74,22.29,11561.68,1533.08,540.25,67.71,2137.03,1115.71,651.83,1289.09,111.7,870.11,287.31,1020.15,747.33,172.25,93.22,153.07,94.82,677.02,353.65,1.48,13280.02,-18.58,0,13261.44
2009-09-01,1040.97,448.54,357.92,3.69,26.32,181.21,23.29,234.13,147.11,53.3,26.63,7.09,48.64,98.02,73.27,24.75,12430.49,1606.46,536.83,53.22,2381.09,1269.84,704.42,1469.42,162.06,944.5,532.53,991.59,613.93,156.17,95.38,138.15,100.43,674.45,1050.79,0.28,14903.31,-72.5,0,14830.81
2009-10-01,1115.06,449.26,426.71,1.63,20.99,191.4,25.06,252.69,158.03,53.51,33.45,7.7,54.51,93.35,68.95,24.4,12742.17,1735.87,578.19,53.54,2167.4,1327.6,735.42,1495.21,185.83,1053.25,421.56,1029.34,728.43,166.15,99.42,154.61,111.86,698.49,555.27,0.27,14813.31,-111.57,0,14701.75
2009-11-01,1186.32,401.92,511.13,4.67,25.84,221.14,21.63,211.82,116.12,62.7,27.13,5.88,47.59,104.26,77,27.26,11972.73,1681.37,531.46,48.05,2193.48,1167.65,644.71,1503.7,106.82,932.71,407.94,974.04,581.81,144.36,91.03,147.73,99.12,716.74,258.15,0.19,13781.06,-9.5,0,13771.56
2009-12-01,1390.89,465.71,648.32,6.2,24.54,224.27,21.86,212.13,114.56,60.99,29.42,7.16,55.65,170.13,140.04,30.09,12694.42,1684.98,629.86,77.64,2363.03,1199.76,740.78,1520.75,122.27,995.02,300.15,1087.88,753.55,131.97,92.72,143.51,107.05,743.51,97.38,0.13,14620.73,8.64,0,14629.37
2010-01-01,1339.41,449.66,667.95,2.13,25.61,176.02,18.03,186.4,99.48,54.56,24.82,7.54,43.39,72.23,45.11,27.12,11769.22,1584.87,571.38,63.49,2207.32,1184.8,701.41,1521,95.14,1117.2,305.74,1012.82,438.87,114.11,97.11,136.44,93.23,524.29,77.66,0.11,13488.42,17.95,0,13506.37
2010-02-01,1245.66,391.26,630.98,2.3,22.8,182.09,16.23,187.46,100.53,51.11,26.16,9.66,51.17,78.33,48.35,29.98,12382.05,1817.48,572.08,58.94,2081.06,1244.94,692.15,1849.74,175.02,1039.66,301.21,989.58,558.12,104.36,95.08,147.26,99.19,556.18,268.59,0.16,14213.42,-46.79,0,14166.64
2010-03-01,1391.66,478.09,627.49,4.14,26.78,234.12,21.04,214.32,120.76,53.59,31.15,8.81,68.63,104.11,70.45,33.66,14144.14,2147,631.58,55.09,2530.23,1402.32,789.83,1901.23,120.03,1171.76,626.82,1154.89,517.49,98.86,102.33,180.72,110,603.96,219.67,0.16,16142.69,-54.47,0,16088.22
2010-04-01,1072.52,343.34,439.39,21.4,31.82,220.04,16.53,184.01,99.16,44.88,33.31,6.66,52.91,113.14,86.1,27.04,11503.48,1712.58,501.42,41.39,1697.35,1160.01,615.19,1530.09,314.53,926.66,215.01,1163.95,713.47,118.33,75.97,149.09,85.5,482.94,1037.95,0.05,13964.05,-159.43,0,13804.62
2010-05-01,1175.65,359.12,533.16,22.36,47.98,193.2,19.83,219.37,128.29,51.67,32.09,7.32,66.49,100.98,71.53,29.45,13449.77,1892.48,606.88,62.23,2228.82,1490.23,628.57,1843.49,128.9,1148.06,368.02,1183.44,730.13,162.4,100.89,163.01,99.84,612.37,1435.68,0.05,16447.98,-23.64,0,16424.34
2010-06-01,1295.71,407.5,652.7,6.1,23.84,184.93,20.65,281.58,178.97,62.97,31.67,7.97,81.79,103.62,64.3,39.31,15183.24,2123.16,735.9,83.32,2620.16,1602.7,743.89,2006.6,150.85,1295.44,447.64,1311.29,771.1,175.65,116.95,187.2,121.6,689.77,996.3,0.44,17942.68,-71,0,17871.67
2010-07-01,1130.6,303.6,628.78,14.93,42.36,125.61,15.33,259.29,167.44,57.53,26.93,7.39,69.24,148.26,115.4,32.85,13765.36,1831.09,684.1,89.47,2189.53,1460.05,663.74,1821.94,102.05,1350,348.85,1224.55,830.31,153.44,103.3,169.71,109.92,633.3,83.11,0.33,15456.2,-8.26,0,15447.94
2010-08-01,1227.51,353.39,665.24,21.58,36.7,131.91,18.68,251.27,164.23,56.14,23.87,7.03,75.28,84.62,53.51,31.11,14541.97,1762.73,665.77,77.64,2410.66,1465.37,638.72,2147.25,136.57,1495.4,424.99,1271.48,803.68,184.11,104.48,191.93,109.55,651.66,134.92,1.53,16317.1,-55.88,0,16261.22
2010-09-01,1379.48,476.61,687.27,7.32,27.09,161.1,20.09,269.29,176.95,55.77,28.39,8.17,66.13,148.25,104.22,44.03,15319.97,1853.88,684.51,72,2564.15,1505.94,725.62,2125.49,91.77,1313.4,675.07,1312.54,862.95,190.24,119.46,200.54,111.17,911.23,757.06,0.52,17940.7,-15.89,0,17924.81
2010-10-01,1369.63,479.78,697.54,5.86,30.8,130,25.64,288.75,181.17,63.57,35.62,8.4,67.36,77.14,42.69,34.45,14267.36,1784.67,699.49,65.6,2248.6,1441.09,686.62,1976.99,153.94,1344.56,473.62,1284.45,840.54,195.52,106.96,184.62,118.97,661.12,900.32,0.15,16970.71,10.04,0,16980.76
2010-11-01,1591.01,615.54,762.87,4.46,34.27,149.55,24.31,266.11,156.58,68.94,32.6,8,68.09,127.27,84.03,43.24,14645.08,1943.82,679.25,70.85,2322.27,1394.41,720.78,2027.85,110.41,1305.16,498.71,1424.57,839.06,227.23,107.98,195.17,113.78,663.77,741.22,0.36,17439.13,19.51,0,17458.64
2010-12-01,1810.82,683.4,903.01,3.33,37.37,153.29,30.42,265.33,151.64,70.04,34.39,9.25,72.69,90.75,51.75,39,14193.94,1924.02,747.55,79.75,2436.09,1313.31,720.03,1648.32,106.24,1297.49,418.14,1427.49,755.37,183.73,105.41,194.86,112.02,724.11,548.63,0.31,16982.47,-14.73,0,16967.75
2011-01-01,1821.7,519.2,1052.84,1.91,38.57,179.52,29.66,200.51,106.9,60.2,24.95,8.45,55.51,129.16,84.08,45.08,13842.99,1888.13,678.97,67.75,2102.63,1383.57,657.73,2010.49,155.9,1259.55,385.61,1395.55,663.03,178.73,115.59,181.99,96.36,621.41,105.99,0.37,16156.23,-60.78,0,16095.45
2011-02-01,1938.73,484.61,1170.31,1.45,32.72,223.98,25.65,195.99,98.97,59.82,29.15,8.05,68.89,119.89,92.73,27.15,14729.44,2059.72,689.34,69.99,2074.81,1416.27,791.16,2226.52,438.9,1332.08,397.12,1537.04,474.98,194.33,122.61,172.99,102.17,629.41,1303.2,0.23,18356.36,-288.17,0,18068.19
2011-03-01,2364.84,663.98,1365.88,3.7,37.37,264.39,29.53,254.48,134.91,62.71,48.13,8.74,85.84,134.76,102.07,32.69,17385.75,2556.75,811.05,73.22,2602,1725.84,878.27,2292.26,116.31,1473.38,838.02,1800.34,795.7,224.67,128.9,222.57,116.05,730.43,653.9,0.13,20879.7,16.57,0,20896.27
2011-04-01,1615.66,502.57,900.31,25.29,28.55,136.69,22.25,208.26,113.4,55.08,31.76,8.02,78.06,143.77,113.79,29.98,14428.56,2197.85,662.35,68.32,2114.02,1411.11,746.28,1541.63,395.39,1230.66,416.84,1704.63,777.89,146.01,115.64,172.76,95.21,631.96,782.73,0.5,17257.54,-148.68,0,17108.86
2011-05-01,2052.19,714.54,994.29,41.41,35.6,242.54,23.81,237.52,133.15,59.38,36.49,8.49,93.82,128.35,91.08,37.27,16082.52,2632.99,697.5,86.17,2332.7,1602.8,846.22,1529.22,188.22,1333.91,488.09,1844.1,1195.73,191.98,137.8,195.16,103.82,676.09,401.2,0.09,18995.69,2.87,0,18998.56
2011-06-01,1848.56,613.74,969.56,17.85,67.1,154.45,25.87,266.8,152.91,62.24,41.99,9.66,98.18,191.28,153.11,38.18,17269.12,2728.41,764.23,102.78,2595.31,1738.22,834.72,2133.29,217.12,1449.28,538.33,1763.74,1002.47,220.64,127.1,205.17,109.8,738.5,565.6,0.82,20240.37,-111.19,0,20129.19
2011-07-01,1899.1,563.44,1064.19,12.46,68.56,162.36,28.09,276.47,171.65,61.11,34.86,8.84,93.98,127.38,91.01,36.37,17006.03,2432.5,737.2,92.24,2526.94,1767.96,847.7,2176.07,441.03,1444.96,506.98,1686.47,911.73,273.83,131.33,210.33,106.52,712.24,1054.85,0.02,20457.83,-274.03,0,20183.81
2011-08-01,2067.74,590.26,1114.4,26.37,104.68,203.87,28.17,300.32,199.2,61.26,30.61,9.24,109.98,134.79,98.53,36.27,18161.22,2640.58,742.68,89.31,2685.02,1631.38,874.16,2253.54,521.42,1517.35,448.09,1813.8,1451.75,285.83,123.1,227.87,115.11,740.22,452.97,0.1,21227.12,-434.45,0,20792.67
2011-09-01,1821.46,447.23,1089.22,10.39,60.86,182.29,31.46,286.41,181.22,60.04,34.15,11,108.47,181.47,152.08,29.4,18192.98,2517.57,722.17,83.92,2638.52,1707.47,822.39,2589.78,154.5,1529.98,872.05,1732.7,1323.23,236.13,135.3,229.7,120.06,777.51,153.07,0.04,20743.9,-98.26,0,20645.64
2011-10-01,1950.81,457.14,1114.69,6.7,165.4,166.05,40.83,294.88,178.45,69.61,36.77,10.06,100.56,181.32,134.37,46.95,13979.77,2228.88,630.21,60.37,1798.28,1256.59,670.8,1792.37,188.8,1265.84,489.33,1621.39,786.55,160.05,91.46,241.05,101.67,596.12,383.15,1.99,16892.49,220.72,0,17113.21
2011-11-01,1691.93,485.33,946.65,4.27,53.89,164.49,37.29,282.96,169.07,68.06,33.97,11.87,101.24,149.22,119.18,30.04,12577.91,2229.23,575.27,57.63,1163.35,1175.11,753.01,1063.18,160.97,1435.55,487.91,1581.14,903.84,47.72,79.75,175.67,102.09,586.51,610.03,0.2,15413.48,-38.58,0,15374.9
2011-12-01,1664.1,390.25,915.19,3.78,62.11,253.83,38.93,255.08,146.56,64.07,32.54,11.9,77.52,175.49,146.81,28.68,13632.7,2272.68,623.08,74.64,1602.29,1149.12,686.82,1646.43,148.69,1306.14,413.06,1646.14,1027.89,49.24,77.43,199.54,101.89,607.64,150.08,0.07,15955.03,37.25,0,15992.28
2012-01-01,1419.26,313.04,835.97,3.61,55.23,177.43,33.98,192.85,100.63,58.81,24.62,8.79,70.96,170.07,143.34,26.73,13109.87,2147.78,551.68,57.08,1508.01,1154.08,603.43,1831.62,158.64,1206.17,381.36,1456.76,1010.05,95.73,83.78,196.19,83.38,584.13,701.11,72.24,15736.35,-69.66,0,15666.69
2012-02-01,1639.17,400.24,897.81,2.45,43.78,251.72,43.17,223.04,105.8,69.7,37.12,10.42,96.62,228.99,192.09,36.89,15933.26,2535.21,617.26,60.87,1883.18,1291.85,741.91,2368.9,363.16,1370.12,776.7,1576.87,1102.14,169.67,97.98,223.81,99.85,653.78,902.03,14.05,19037.15,-226.31,0,18810.84
2012-03-01,1440.13,308.76,901.41,8.91,44.03,136.92,40.1,245.02,117.17,71.95,44.21,11.69,119.73,153.66,120.18,33.47,17720.3,2625.86,676.5,59.23,2918.35,1496.81,849.99,2491.23,181.46,1559.89,558.91,1782.34,1137.99,202.68,104.79,224.64,109.04,740.61,167.95,19.46,19866.24,-5.64,0,19860.61
2012-04-01,1382.68,341.96,701.49,39.98,61.95,209.89,27.39,211.02,107.9,58.64,35.04,9.43,99.51,221.04,188.52,32.52,14719.51,2362.14,528.93,47.32,2210.93,1335.23,678.83,1886.4,234.09,1356.74,366.54,1537.2,979.59,225.44,94.65,200.59,82.44,592.44,256.53,9.26,16899.53,-117.36,0,16782.17
2012-05-01,1573.25,506.92,721.26,40.49,62.99,206.66,34.93,269.33,154.12,64.92,41.79,8.5,94.13,194.99,156.76,38.23,18621.27,2964.27,630.04,76.76,2606.41,1693.58,877.44,2612.78,350.01,1603.62,550.63,1845.92,1339.3,289.37,105.53,228.02,106.23,741.38,158.06,16.87,20927.91,-224.52,0,20703.39
2012-06-01,1182.81,305,653.15,15.91,33.15,137.92,37.68,254.29,143.6,63.24,38.92,8.53,71.71,148.44,115.67,32.77,17313.05,2540.7,630.29,79.27,2573.63,1629.71,846.14,2457.19,218.47,1587.84,546.99,1712.37,1078.22,264.19,114.9,206.36,103.13,723.65,772.01,16.9,19759.2,-136.91,0,19622.29
2012-07-01,1403.25,401.18,704.48,16.23,90.19,157.96,33.2,259.08,149.76,66.41,33.37,9.54,91.81,192,156.76,35.24,16760.59,2569.91,634.12,75.95,2183.66,1489.05,966.9,2613.94,175.35,1456.98,393.87,1763.02,923.08,287.4,115.45,242.28,103.17,766.45,602.22,41.72,19350.67,-189.23,0,19161.44
2012-08-01,1405.57,360.32,622.99,26.94,87.26,262.02,46.04,226.77,124.61,64.61,29.61,7.94,84.88,136.94,109.66,27.28,16595.46,2535.88,635.34,57.2,2257.52,1478.48,1012.86,2378.04,108.68,1469.45,429.11,1711.79,1093.07,215.54,113.58,239.21,108.29,751.42,1220.36,26,19695.99,-56.07,0,19639.92
2012-09-01,1210.01,290.82,642.17,19.73,48.09,151.82,57.38,238.17,131.79,66.83,30.29,9.26,90.19,127.22,93.97,33.25,17213.85,2238.16,590,50.08,2264.29,1460.51,1038.65,2746.65,322.42,1468.1,851.67,1645.76,1206.25,202.91,118.4,198.64,102.99,708.39,1738.63,27.7,20645.77,-171.89,0,20473.88
2012-10-01,1600.79,590.55,667.89,7.45,45.49,219.43,69.99,250.76,135.24,69.55,38.34,7.63,106.41,156.74,123.29,33.45,17003.86,2433.8,611.75,55.48,2115.19,1484.24,1138.85,2536.43,367.89,1446.44,552.77,1677.54,1106.32,268.06,129.67,235.66,111.7,732.07,366.88,36.27,19521.72,-229.24,0,19292.47
2012-11-01,1481.37,466.96,665.74,6.05,59.84,234.92,47.87,254.98,143.67,70.3,33.23,7.78,90.95,209.35,177.43,31.92,17120.69,2379.1,621.73,59.68,2268.04,1408.72,1330.41,2513.18,197.49,1430.58,614.07,1734.31,1155.71,238.18,120.03,218.55,116.15,714.77,379.35,13.94,19550.64,-40.93,0,19509.7
2012-12-01,1451.68,341.79,731.37,12.99,73.05,229.52,62.96,221.3,116.98,57.31,38.63,8.38,69.26,116.27,84.53,31.74,16129.43,2196.26,603.4,58.66,2249.98,1343.36,1155,2913.85,118.46,1280.28,384.16,1625.37,963.84,160.73,118.37,191.77,103.07,662.86,81.68,23.48,18093.09,38.71,0,18131.81
2013-01-01,1609.9,410.9,813.5,14.24,83,221,67.27,182.82,96.31,50.9,28.43,7.17,80.77,128.1,93.29,34.8,16181.34,2305.15,623.05,61.4,2040.02,1363.82,1195.1,2492.11,305.33,1325.98,441.91,1789.13,952.93,155.15,127.29,218,104.39,680.58,72,13.65,18268.57,-155.81,0,18112.75
2013-02-01,1450.24,318.8,791.51,6.74,38.19,238.55,56.45,171.63,83.06,50.62,28.8,9.16,98.16,175.39,142.21,33.18,15847.43,2304.39,595.36,55.34,1963.09,1403.83,1223.96,2465.41,167.05,1303.84,456.98,1706.56,937.14,145.11,129.29,228.66,98.32,663.08,172.83,11.97,17927.66,35.65,0,17963.31
2013-03-01,1551.45,379,801.37,11.33,52.76,251.76,55.23,186.49,82.82,59.34,35.15,9.17,108.92,160.79,125.4,35.39,18431.77,2626.49,651.31,58.44,2428.91,1632.98,1004.36,2862.8,312.03,1636.49,820,1892.1,1155.72,157.98,132.21,228.67,101.56,729.73,130.39,12.92,20582.72,-59.4,0,20523.32
2013-04-01,1280.51,313.02,644.49,35.41,46.54,185.46,55.59,152.87,63.28,51.74,28.68,9.16,110.5,171.96,138.97,32.99,15484.06,2449.83,572.4,53.79,2104.05,1414.95,779.39,2265.37,125.27,1343.4,454.99,1723.87,901.69,227.23,124.01,201.22,94.18,648.43,190.81,9.56,17400.28,19.63,0,17419.91
2013-05-01,1309.94,375.49,562.6,15.58,64.79,244.32,47.15,188.4,83.91,61.05,32.71,10.73,110.86,116.39,79.11,37.28,17772.41,2684.75,681.76,76.69,2247.7,1619.7,934,2767.4,290.07,1578.28,537.16,1921.71,933.32,234.21,134.24,238.81,116,776.63,312.36,15.73,19826.09,-153.78,0,19672.31
2013-06-01,1146.41,304.7,519.49,36.02,77.42,165.44,43.33,161.02,69.65,51.89,28.86,10.61,99.75,110.9,75.43,35.46,17172.52,2475.75,658.18,70,2338.58,1537.65,853.44,2768.4,281.72,1527.25,583.43,1778.17,904.84,189.71,125.45,221.7,106.18,752.06,387.34,19.86,19097.81,-123.92,0,18973.89
2013-07-01,1395.96,436,560.36,33.03,57.89,259.77,48.92,151.85,70.32,47.14,25.66,8.73,118.43,139.23,109.86,29.37,16617.35,2375.2,660.99,64.82,2240.22,1485.9,854.68,2528.26,218.46,1565.78,475.94,1748.99,1010.7,203.84,132.61,203.63,103.1,744.24,528.45,107.06,19058.33,-101.3,0,18957.03
2013-08-01,1283.78,361.32,574.35,20.18,90.24,193.93,43.75,175.61,91.99,50.09,23.95,9.58,115,101.25,68.57,32.68,17627.2,2394.78,673.43,57.41,2273.59,1491.66,850.63,2777,364.84,1574.83,467.67,1875.1,1414.18,194.53,130.08,226.06,109.79,751.62,1141.21,13.96,20457.99,-317.51,0,20140.48
2013-09-01,1286.9,316.46,615.89,41.71,62.26,196.8,53.78,191.27,100.96,52.43,26.73,11.15,101.71,64.94,33.98,30.96,17246.61,2306.04,603.5,42.86,2356.76,1484.06,783.27,2992.43,102.57,1461.16,889.92,1702.95,1106.74,231.65,130.35,222.82,104.19,725.32,385.98,18.49,19295.91,23.37,0,19319.28
2013-10-01,1524.81,441.35,729.29,18.22,48.94,237.25,49.76,207.24,107.94,53.62,33.28,12.41,117.66,153.87,116.45,37.42,17004.27,2459.01,632.71,55.39,2186.75,1487.33,771.67,2628.65,318.34,1547,543.12,1747.24,1128.73,237.79,138.17,231.54,112.67,778.15,371.15,13.76,19392.77,-203.72,0,19189.05
2013-11-01,1413.26,347.11,753.3,5.19,50.3,207.71,49.65,188.86,96.59,48.75,32.49,11.03,99.64,57.54,27.35,30.19,16803.36,2393.99,626.86,54.46,2233.34,1423.53,778.61,2476.82,136.87,1545.92,590.51,1724.83,1286.16,268.02,131.38,210.61,155.88,765.55,167.96,20.81,18751.43,-21.51,0,18729.92
2013-12-01,1797.76,414.41,867.38,5.43,85.77,376.25,48.53,160.03,72.9,47.81,26.16,13.16,82.68,97.63,59.66,37.97,16065.91,2195.12,617.63,62.39,2253.55,1375.47,733.21,2553.43,118.45,1500.68,432.76,1719.75,1192.36,170.4,125.11,191.8,104.32,719.48,220.69,14.29,18438.98,15.1,0,18454.08
2014-01-01,1524.28,383.29,718.25,7.42,65.32,306.43,43.57,160.29,64.16,55.77,27.05,13.32,82.36,108.21,68.97,39.24,15480.54,2179.47,614.06,58.14,2055.44,1484.22,733.19,2192.25,241.61,1489.08,443.31,1799.74,927.17,150.25,134.48,209.64,98.15,670.32,492.86,14.56,17863.11,-39.88,0,17823.23
2014-02-01,1501.87,375,682.19,16.53,51.12,328.05,48.96,156.79,61.6,48.88,31.29,15.01,107.85,45.44,2.84,42.6,15975.66,2165.77,599.19,58.55,2019.77,1514.06,737.43,2892.52,227.11,1507.98,478.53,1733.45,761.07,119.95,132.78,213.82,102.57,711.11,546.23,18.89,18352.71,-20.73,0,18331.98
2014-03-01,1445.89,403.16,632.72,13.49,54.57,284.34,57.61,168.07,63.35,54.15,36.72,13.85,99.97,151.33,111.06,40.27,17502.05,2382.11,632.46,54.48,2246.75,1666.34,788.04,2976.11,122.82,1645.77,872.75,1852.57,885.7,133.15,144.63,222.15,106.23,769.98,362.89,21.92,19752.12,38.09,0,19790.21
2014-04-01,1194.38,364.11,468.16,61.95,51.04,183.58,65.54,162.55,59.51,53.5,36.2,13.34,94.41,87.46,31.4,56.06,15464.37,2246.9,581.65,52.32,1916.61,1500.45,764.4,2261.43,149.25,1617.28,464.7,1825.02,807.3,155.19,133.9,197.9,90.97,699.11,171.93,18.42,17193.53,17.48,0,17211.02
2014-05-01,1308.38,430.87,432.69,70.58,64.77,232.33,77.15,174.74,72.15,54.17,35.35,13.06,107.01,99.61,48.66,50.95,17227.43,2558.38,673.62,77.54,2318.71,1634.6,827.07,2574.85,127.27,1654.64,537.1,1891.62,939.46,166.69,140.19,215.08,108.12,782.48,434.83,28.19,19380.19,34.33,0,19414.52
2014-06-01,1320.7,411.47,411.15,75.59,83.61,259.71,79.18,169.47,69.69,51.11,34.04,14.63,109.24,130.77,93.71,37.07,17550.72,2422.16,675.18,76.31,2256.2,1540.68,838.14,2835.83,331.38,1649.14,662.4,1876.38,991.97,165.02,132.07,218.78,111.98,767.09,406.74,20.09,19707.73,-169.37,0,19538.36
